,stopId,routeId,vehicleId,directionId,previousStop,thisStop,waitTime
334,80129,804,1018-1040-1043,1,,2025-11-16 05:17:41,-1.0
335,80313,803,1023-1222,0,2025-11-16 04:56:43,2025-11-16 05:17:44,21.016666666666666
336,80209,802,4007-4008-4013-4014,0,,2025-11-16 05:17:45,-1.0
337,80119,801,1121-1127,0,2025-11-16 04:56:26,2025-11-16 05:17:45,21.316666666666666
338,80106,801,722-747,0,2025-11-16 04:57:31,2025-11-16 05:17:47,20.266666666666666
339,80131,804,1063-1085-1093,0,,2025-11-16 05:17:48,-1.0
340,80212,802,4017-4018-4025-4026,1,,2025-11-16 05:17:54,-1.0
341,80138,804,452,0,2025-11-16 05:01:17,2025-11-16 05:17:54,16.616666666666667
342,81402,801,1107-1110,1,2025-11-16 04:57:42,2025-11-16 05:18:19,20.616666666666667
343,80305,803,304,0,2025-11-16 05:00:19,2025-11-16 05:18:36,18.283333333333335
344,80216,805,block_203_schedBasedVehicle,1,,2025-11-16 05:18:40,-1.0
345,80122,804,1006-1008-1036,1,2025-11-16 04:55:50,2025-11-16 05:18:40,22.833333333333332
346,80211,802,4017-4018-4025-4026,1,,2025-11-16 05:18:41,-1.0
347,80120,801,1121-1127,0,2025-11-16 04:58:14,2025-11-16 05:18:43,20.483333333333334
348,80704,807,1028-1199,0,,2025-11-16 05:18:48,-1.0
349,80305,803,1228-1233,1,2025-11-16 04:59:58,2025-11-16 05:18:52,18.9
350,80137,804,1061-1072-1094,1,2025-11-16 05:01:35,2025-11-16 05:18:53,17.3
351,80203,802,4005-4006-4023-4024,0,2025-11-16 05:03:21,2025-11-16 05:18:59,15.633333333333333
352,80116,801,1151-1170,1,2025-11-16 05:02:36,2025-11-16 05:19:03,16.45
353,80414,801,block_157_schedBasedVehicle,1,2025-11-16 04:59:57,2025-11-16 05:19:09,19.2
354,80130,804,1018-1040-1043,1,2025-11-16 05:01:01,2025-11-16 05:19:18,18.283333333333335
355,80419,801,1096-1116,0,2025-11-16 05:04:47,2025-11-16 05:19:28,14.683333333333334
356,81401,801,1107-1110,1,2025-11-16 04:59:06,2025-11-16 05:19:34,20.466666666666665
357,80121,804,1065-1069-1086,0,,2025-11-16 05:19:37,-1.0
358,80130,804,1063-1085-1093,0,,2025-11-16 05:19:39,-1.0
359,80113,801,1135-1145,0,2025-11-16 05:00:25,2025-11-16 05:19:44,19.316666666666666
360,80302,807,1196-1208,0,2025-11-16 05:01:58,2025-11-16 05:20:00,18.033333333333335
361,80403,804,1015-1053-1215,0,2025-11-16 04:59:55,2025-11-16 05:20:02,20.116666666666667
362,80210,802,4007-4008-4013-4014,0,,2025-11-16 05:20:05,-1.0
363,801102,801,704-713,1,,2025-11-16 05:20:06,-1.0
364,80301,807,1189-1204,1,2025-11-16 04:59:08,2025-11-16 05:20:06,20.966666666666665
365,80704,807,1191-1192,1,2025-11-16 05:00:30,2025-11-16 05:20:09,19.65
366,80402,804,1009-1034-1046,1,2025-11-16 04:59:59,2025-11-16 05:20:10,20.183333333333334
367,80424,801,1147-1159,0,2025-11-16 04:50:35,2025-11-16 05:20:17,29.7
368,80121,804,1006-1008-1036,1,2025-11-16 04:57:35,2025-11-16 05:20:29,22.9
369,80122,804,1065-1069-1086,0,,2025-11-16 05:20:38,-1.0
370,80137,804,452,0,2025-11-16 05:04:04,2025-11-16 05:20:47,16.716666666666665
371,80138,804,1061-1072-1094,1,2025-11-16 05:04:15,2025-11-16 05:21:00,16.75
372,80115,801,1151-1170,1,2025-11-16 05:04:54,2025-11-16 05:21:00,16.1
373,80204,802,block_204_schedBasedVehicle,0,2025-11-16 05:05:20,2025-11-16 05:21:07,15.783333333333333
374,80121,801,1121-1127,0,2025-11-16 05:00:49,2025-11-16 05:21:11,20.366666666666667
375,80402,804,1015-1053-1215,0,2025-11-16 05:00:45,2025-11-16 05:21:14,20.483333333333334
376,80403,804,1009-1034-1046,1,2025-11-16 05:01:14,2025-11-16 05:21:16,20.033333333333335
377,80129,804,1063-1085-1093,0,,2025-11-16 05:21:17,-1.0
378,80107,801,722-747,0,2025-11-16 05:00:42,2025-11-16 05:21:23,20.683333333333334
379,80122,801,1107-1110,1,2025-11-16 05:01:18,2025-11-16 05:21:24,20.1
380,80306,803,1228-1233,1,2025-11-16 05:02:53,2025-11-16 05:21:26,18.55
381,80420,801,1096-1116,0,2025-11-16 05:06:51,2025-11-16 05:21:33,14.7
382,80114,801,1135-1145,0,2025-11-16 05:03:49,2025-11-16 05:21:36,17.783333333333335
383,80131,804,1018-1040-1043,1,2025-11-16 05:02:12,2025-11-16 05:21:39,19.45
384,80109,801,1138-1158,1,2025-11-16 04:54:15,2025-11-16 05:21:45,27.5
385,80701,803,1055-1232,0,2025-11-16 05:03:25,2025-11-16 05:21:47,18.366666666666667
386,80303,807,1196-1208,0,2025-11-16 05:04:07,2025-11-16 05:21:59,17.866666666666667
387,80401,804,1015-1053-1215,0,2025-11-16 05:03:15,2025-11-16 05:22:04,18.816666666666666
388,80410,801,1104-1106,0,2025-11-16 04:55:34,2025-11-16 05:22:10,26.6
389,80705,807,1028-1199,0,,2025-11-16 05:22:25,-1.0
390,80413,801,1146-1168,1,2025-11-16 05:03:40,2025-11-16 05:22:28,18.8
391,80211,802,4007-4008-4013-4014,0,,2025-11-16 05:22:32,-1.0
392,80108,801,722-747,0,2025-11-16 05:03:30,2025-11-16 05:22:43,19.216666666666665
393,80114,801,1151-1170,1,2025-11-16 05:06:23,2025-11-16 05:22:57,16.566666666666666
394,80205,802,4005-4006-4023-4024,0,2025-11-16 05:08:21,2025-11-16 05:23:05,14.733333333333333
395,80136,804,452,0,2025-11-16 05:06:31,2025-11-16 05:23:28,16.95
396,80702,803,1055-1232,0,2025-11-16 05:05:13,2025-11-16 05:23:32,18.316666666666666
397,80304,807,1196-1208,0,2025-11-16 05:05:51,2025-11-16 05:23:33,17.7
398,80425,801,1147-1159,0,2025-11-16 04:54:51,2025-11-16 05:23:35,28.733333333333334
399,80128,804,1063-1085-1093,0,,2025-11-16 05:23:39,-1.0
400,80312,803,1023-1222,0,2025-11-16 05:02:25,2025-11-16 05:23:40,21.25
401,80121,801,1107-1110,1,2025-11-16 05:03:48,2025-11-16 05:23:44,19.933333333333334
402,80703,807,1191-1192,1,2025-11-16 05:03:43,2025-11-16 05:23:47,20.066666666666666
403,80115,801,1135-1145,0,2025-11-16 05:05:41,2025-11-16 05:23:47,18.1
404,80313,803,1026-1219,1,2025-11-16 05:03:29,2025-11-16 05:23:50,20.35
405,81401,804,1065-1069-1086,0,,2025-11-16 05:23:53,-1.0
406,80132,804,1018-1040-1043,1,2025-11-16 05:05:55,2025-11-16 05:23:54,17.983333333333334
407,80307,803,1228-1233,1,2025-11-16 05:05:39,2025-11-16 05:23:56,18.283333333333335
408,80201,802,block_206_schedBasedVehicle,1,2025-11-16 05:05:12,2025-11-16 05:24:04,18.866666666666667
409,80212,802,4007-4008-4013-4014,0,,2025-11-16 05:24:04,-1.0
410,801101,801,704-713,1,,2025-11-16 05:24:06,-1.0
411,80113,801,1151-1170,1,2025-11-16 05:08:35,2025-11-16 05:24:09,15.566666666666666
412,80123,804,1006-1008-1036,1,2025-11-16 05:02:03,2025-11-16 05:24:18,22.25
413,80122,801,1121-1127,0,2025-11-16 05:03:21,2025-11-16 05:24:28,21.116666666666667
414,80404,804,1009-1034-1046,1,2025-11-16 05:04:51,2025-11-16 05:24:47,19.933333333333334
415,80139,804,1061-1072-1094,1,2025-11-16 05:08:10,2025-11-16 05:24:58,16.8
416,80421,801,1096-1116,0,2025-11-16 05:09:40,2025-11-16 05:25:00,15.333333333333334
417,80108,801,1138-1158,1,2025-11-16 05:00:06,2025-11-16 05:25:09,25.05
418,80206,802,4005-4006-4023-4024,0,2025-11-16 05:11:30,2025-11-16 05:25:13,13.716666666666667
419,81402,804,1065-1069-1086,0,,2025-11-16 05:25:16,-1.0
420,80412,801,1146-1168,1,2025-11-16 05:06:01,2025-11-16 05:25:20,19.316666666666666
421,80706,807,1028-1199,0,,2025-11-16 05:25:24,-1.0
422,80411,801,1104-1106,0,2025-11-16 04:57:39,2025-11-16 05:25:27,27.8
423,80215,805,565-566-579-580,0,,2025-11-16 05:25:33,-1.0
424,80213,802,4007-4008-4013-4014,0,,2025-11-16 05:25:52,-1.0
425,80702,807,1191-1192,1,2025-11-16 05:05:46,2025-11-16 05:25:58,20.2
426,80411,801,1146-1168,1,2025-11-16 05:07:33,2025-11-16 05:26:06,18.55
427,80116,801,1135-1145,0,2025-11-16 05:08:46,2025-11-16 05:26:13,17.45
428,81401,801,1121-1127,0,2025-11-16 05:06:48,2025-11-16 05:26:16,19.466666666666665
429,80135,804,452,0,2025-11-16 05:08:47,2025-11-16 05:26:17,17.5
430,80311,803,1023-1222,0,2025-11-16 05:04:52,2025-11-16 05:26:20,21.466666666666665
431,80112,801,1151-1170,1,2025-11-16 05:10:33,2025-11-16 05:26:27,15.9
432,80133,804,1018-1040-1043,1,2025-11-16 05:08:59,2025-11-16 05:26:30,17.516666666666666
433,80109,801,722-747,0,2025-11-16 05:07:09,2025-11-16 05:26:38,19.483333333333334
434,80308,803,1228-1233,1,2025-11-16 05:08:32,2025-11-16 05:26:41,18.15
435,80107,801,1138-1158,1,2025-11-16 05:02:29,2025-11-16 05:26:57,24.466666666666665
436,80412,801,1104-1106,0,2025-11-16 04:59:35,2025-11-16 05:27:00,27.416666666666668
437,80426,801,1147-1159,0,2025-11-16 04:59:14,2025-11-16 05:27:06,27.866666666666667
438,81403,804,1065-1069-1086,0,2025-11-16 05:06:16,2025-11-16 05:27:09,20.883333333333333
439,80207,802,4005-4006-4023-4024,0,2025-11-16 05:13:10,2025-11-16 05:27:16,14.1
440,80314,803,1026-1219,1,2025-11-16 05:07:07,2025-11-16 05:27:22,20.25
441,80127,804,1063-1085-1093,0,,2025-11-16 05:27:29,-1.0
442,80405,804,1009-1034-1046,1,2025-11-16 05:07:27,2025-11-16 05:27:29,20.033333333333335
443,80120,801,1107-1110,1,2025-11-16 05:07:36,2025-11-16 05:27:30,19.9
444,80701,807,1191-1192,1,2025-11-16 05:08:07,2025-11-16 05:27:44,19.616666666666667
445,80407,804,block_404_schedBasedVehicle,0,2025-11-16 05:08:24,2025-11-16 05:27:50,19.433333333333334
446,80124,804,1006-1008-1036,1,2025-11-16 05:04:55,2025-11-16 05:28:01,23.1
447,80134,804,452,0,2025-11-16 05:10:28,2025-11-16 05:28:02,17.566666666666666
448,80701,807,1196-1208,0,2025-11-16 05:10:45,2025-11-16 05:28:11,17.433333333333334
449,80309,803,1228-1233,1,2025-11-16 05:10:10,2025-11-16 05:28:11,18.016666666666666
450,80214,802,4007-4008-4013-4014,0,2025-11-16 05:12:27,2025-11-16 05:28:15,15.8
451,81402,801,1121-1127,0,2025-11-16 05:08:55,2025-11-16 05:28:18,19.383333333333333
452,80102,801,1152-1157,0,2025-11-16 05:09:56,2025-11-16 05:28:21,18.416666666666668
453,80117,801,1135-1145,0,2025-11-16 05:11:13,2025-11-16 05:28:25,17.2
454,80410,801,1146-1168,1,2025-11-16 05:09:30,2025-11-16 05:28:27,18.95
455,80106,801,1138-1158,1,2025-11-16 05:07:24,2025-11-16 05:28:29,21.083333333333332
456,80427,801,1147-1159,0,2025-11-16 05:00:52,2025-11-16 05:28:46,27.9
457,80310,803,1023-1222,0,2025-11-16 05:07:07,2025-11-16 05:28:51,21.733333333333334
458,80406,804,1009-1034-1046,1,2025-11-16 05:08:51,2025-11-16 05:28:59,20.133333333333333
459,80702,807,1196-1208,0,2025-11-16 05:12:05,2025-11-16 05:29:10,17.083333333333332
460,80708,807,1193-1194,1,2025-11-16 05:09:51,2025-11-16 05:29:27,19.6
461,80209,805,block_203_schedBasedVehicle,0,,2025-11-16 05:29:38,-1.0
462,80125,804,1006-1008-1036,1,2025-11-16 05:07:18,2025-11-16 05:29:39,22.35
463,80110,801,722-747,0,2025-11-16 05:10:40,2025-11-16 05:29:40,19.0
464,80413,801,1104-1106,0,2025-11-16 05:02:22,2025-11-16 05:29:41,27.316666666666666
465,80310,803,1228-1233,1,2025-11-16 05:12:07,2025-11-16 05:29:56,17.816666666666666
466,81403,801,1121-1127,0,2025-11-16 05:10:59,2025-11-16 05:30:04,19.083333333333332
467,80111,801,1151-1170,1,2025-11-16 05:15:24,2025-11-16 05:30:13,14.816666666666666
468,80407,804,1009-1034-1046,1,2025-11-16 05:10:27,2025-11-16 05:30:13,19.766666666666666
469,80126,804,1063-1085-1093,0,,2025-11-16 05:30:16,-1.0
470,80707,807,1028-1199,0,,2025-11-16 05:30:18,-1.0
471,801100,801,704-713,1,,2025-11-16 05:30:23,-1.0
472,80119,801,1107-1110,1,2025-11-16 05:10:55,2025-11-16 05:30:25,19.5
473,80707,807,block_705_schedBasedVehicle,1,2025-11-16 05:10:57,2025-11-16 05:30:31,19.566666666666666
474,80126,804,1006-1008-1036,1,2025-11-16 05:08:32,2025-11-16 05:30:45,22.216666666666665
475,80134,804,1018-1040-1043,1,2025-11-16 05:11:57,2025-11-16 05:30:49,18.866666666666667
476,80309,803,1023-1222,0,2025-11-16 05:08:54,2025-11-16 05:30:50,21.933333333333334
477,80118,801,1135-1145,0,2025-11-16 05:14:42,2025-11-16 05:30:55,16.216666666666665
478,80409,801,1146-1168,1,2025-11-16 05:11:16,2025-11-16 05:31:01,19.75
479,80406,804,1065-1069-1086,0,2025-11-16 05:10:39,2025-11-16 05:31:07,20.466666666666665
480,80422,801,1096-1116,0,2025-11-16 05:13:21,2025-11-16 05:31:18,17.95
481,80708,807,1028-1199,0,,2025-11-16 05:31:27,-1.0
482,80208,802,4005-4006-4023-4024,0,2025-11-16 05:15:07,2025-11-16 05:31:50,16.716666666666665
483,80209,802,4017-4018-4025-4026,1,,2025-11-16 05:31:58,-1.0
484,80125,804,1063-1085-1093,0,,2025-11-16 05:31:58,-1.0
485,80133,804,452,0,2025-11-16 05:13:45,2025-11-16 05:32:01,18.266666666666666
486,80703,807,1196-1208,0,2025-11-16 05:15:11,2025-11-16 05:32:08,16.95
487,80135,804,1018-1040-1043,1,2025-11-16 05:13:37,2025-11-16 05:32:09,18.533333333333335
488,801100,801,1147-1159,0,2025-11-16 05:04:43,2025-11-16 05:32:10,27.45
489,80416,801,1111-1119,1,2025-11-16 05:10:18,2025-11-16 05:32:13,21.916666666666668
490,80311,803,1228-1233,1,2025-11-16 05:14:36,2025-11-16 05:32:18,17.7
491,81403,804,1009-1034-1046,1,2025-11-16 05:12:59,2025-11-16 05:32:31,19.533333333333335
492,80308,803,1023-1222,0,2025-11-16 05:10:18,2025-11-16 05:32:32,22.233333333333334
493,80111,801,722-747,0,2025-11-16 05:13:43,2025-11-16 05:32:43,19.0
494,80304,807,1191-1192,1,2025-11-16 05:13:01,2025-11-16 05:32:50,19.816666666666666
495,80105,801,1152-1157,0,2025-11-16 05:13:59,2025-11-16 05:32:50,18.85
496,80213,802,4007-4008-4013-4014,1,2025-11-16 05:15:59,2025-11-16 05:32:51,16.866666666666667
497,80210,805,565-566-579-580,0,,2025-11-16 05:33:07,-1.0
498,80110,801,1151-1170,1,2025-11-16 05:16:36,2025-11-16 05:33:12,16.6
499,80405,804,1065-1069-1086,0,2025-11-16 05:12:55,2025-11-16 05:33:13,20.3
500,80119,801,1135-1145,0,2025-11-16 05:17:45,2025-11-16 05:33:17,15.533333333333333
501,80427,801,704-713,1,,2025-11-16 05:33:20,-1.0
502,80414,801,1104-1106,0,2025-11-16 05:06:39,2025-11-16 05:33:30,26.85
503,80409,801,1121-1127,0,2025-11-16 05:14:46,2025-11-16 05:33:33,18.783333333333335
504,80709,807,1028-1199,0,2025-11-16 05:14:34,2025-11-16 05:33:51,19.283333333333335
505,80124,804,1063-1085-1093,0,,2025-11-16 05:33:53,-1.0
506,80132,804,452,0,2025-11-16 05:15:35,2025-11-16 05:33:57,18.366666666666667
507,80209,802,4005-4006-4023-4024,0,2025-11-16 05:17:45,2025-11-16 05:34:00,16.25
508,81402,804,1009-1034-1046,1,2025-11-16 05:15:18,2025-11-16 05:34:04,18.766666666666666
509,80423,801,1096-1116,0,2025-11-16 05:16:35,2025-11-16 05:34:12,17.616666666666667
510,80212,802,4007-4008-4013-4014,1,2025-11-16 05:17:54,2025-11-16 05:34:18,16.4
511,80202,802,545-546-589-590,0,2025-11-16 05:14:30,2025-11-16 05:34:29,19.983333333333334
512,80303,807,1191-1192,1,2025-11-16 05:14:41,2025-11-16 05:34:31,19.833333333333332
513,80136,804,1018-1040-1043,1,2025-11-16 05:16:29,2025-11-16 05:34:33,18.066666666666666
514,80118,801,1107-1110,1,2025-11-16 05:13:47,2025-11-16 05:34:39,20.866666666666667
515,80106,801,1152-1157,0,2025-11-16 05:17:47,2025-11-16 05:34:42,16.916666666666668
516,80127,804,1006-1008-1036,1,2025-11-16 05:11:28,2025-11-16 05:34:42,23.233333333333334
517,80312,803,1228-1233,1,2025-11-16 05:17:24,2025-11-16 05:34:52,17.466666666666665
518,80211,805,565-566-579-580,0,,2025-11-16 05:35:07,-1.0
519,80109,801,1151-1170,1,2025-11-16 05:21:45,2025-11-16 05:35:11,13.433333333333334
520,80706,807,1193-1194,1,2025-11-16 05:14:23,2025-11-16 05:35:13,20.833333333333332
521,80105,801,1138-1158,1,2025-11-16 05:09:15,2025-11-16 05:35:16,26.016666666666666
522,81401,804,1009-1034-1046,1,2025-11-16 05:16:46,2025-11-16 05:35:24,18.633333333333333
523,80153,801,1138-1158,1,2025-11-16 05:12:47,2025-11-16 05:35:25,22.633333333333333
524,80704,807,1196-1208,0,2025-11-16 05:18:48,2025-11-16 05:35:26,16.633333333333333
525,80307,803,1023-1222,0,2025-11-16 05:13:08,2025-11-16 05:35:28,22.333333333333332
526,80426,801,704-713,1,,2025-11-16 05:35:28,-1.0
527,80117,801,1107-1110,1,2025-11-16 05:16:44,2025-11-16 05:35:44,19.0
528,81403,801,1146-1168,1,2025-11-16 05:16:25,2025-11-16 05:36:03,19.633333333333333
529,80154,801,1138-1158,1,2025-11-16 05:12:25,2025-11-16 05:36:08,23.716666666666665
530,80404,804,1065-1069-1086,0,2025-11-16 05:14:34,2025-11-16 05:36:12,21.633333333333333
531,80211,802,4007-4008-4013-4014,1,2025-11-16 05:18:41,2025-11-16 05:36:14,17.55
532,80701,803,1055-1232,1,2025-11-16 05:15:26,2025-11-16 05:36:15,20.816666666666666
533,80302,807,1191-1192,1,2025-11-16 05:16:58,2025-11-16 05:36:20,19.366666666666667
534,80112,801,722-747,0,2025-11-16 05:17:02,2025-11-16 05:36:24,19.366666666666667
535,80131,804,452,0,2025-11-16 05:17:48,2025-11-16 05:36:26,18.633333333333333
536,80120,801,1135-1145,0,2025-11-16 05:18:43,2025-11-16 05:36:28,17.75
537,80424,801,1096-1116,0,2025-11-16 05:20:17,2025-11-16 05:36:38,16.35
538,80212,805,565-566-579-580,0,,2025-11-16 05:36:47,-1.0
539,80410,801,1121-1127,0,2025-11-16 05:22:10,2025-11-16 05:36:56,14.766666666666667
540,80123,804,1063-1085-1093,0,,2025-11-16 05:37:02,-1.0
541,80210,802,4005-4006-4023-4024,0,2025-11-16 05:20:05,2025-11-16 05:37:03,16.966666666666665
542,80313,803,1026-1219,0,2025-11-16 05:17:44,2025-11-16 05:37:03,19.316666666666666
543,80122,804,1009-1034-1046,1,2025-11-16 05:18:40,2025-11-16 05:37:18,18.633333333333333
544,80415,801,1104-1106,0,2025-11-16 05:09:23,2025-11-16 05:37:23,28.0
545,80101,801,1138-1158,1,2025-11-16 05:15:13,2025-11-16 05:37:24,22.183333333333334
546,80137,804,1018-1040-1043,1,2025-11-16 05:18:53,2025-11-16 05:37:34,18.683333333333334
547,81402,801,1146-1168,1,2025-11-16 05:18:19,2025-11-16 05:37:37,19.3
548,80107,801,1152-1157,0,2025-11-16 05:21:23,2025-11-16 05:37:59,16.6
549,80138,804,1061-1072-1094,0,2025-11-16 05:17:54,2025-11-16 05:38:00,20.1
550,80306,803,1023-1222,0,2025-11-16 05:15:38,2025-11-16 05:38:02,22.4
551,80116,801,1107-1110,1,2025-11-16 05:19:03,2025-11-16 05:38:03,19.0
552,80425,801,704-713,1,,2025-11-16 05:38:04,-1.0
553,80705,807,1193-1194,1,2025-11-16 05:17:15,2025-11-16 05:38:07,20.866666666666667
554,80208,802,4017-4018-4025-4026,1,,2025-11-16 05:38:10,-1.0
555,80414,801,block_158_schedBasedVehicle,1,2025-11-16 05:19:09,2025-11-16 05:38:13,19.066666666666666
556,80128,804,1006-1008-1036,1,2025-11-16 05:15:44,2025-11-16 05:38:21,22.616666666666667
557,80213,805,565-566-579-580,0,,2025-11-16 05:38:24,-1.0
558,80705,807,1196-1208,0,2025-11-16 05:22:25,2025-11-16 05:38:25,16.0
559,801101,801,1147-1159,0,2025-11-16 05:09:56,2025-11-16 05:38:31,28.583333333333332
560,80130,804,452,0,2025-11-16 05:19:39,2025-11-16 05:38:32,18.883333333333333
561,80402,804,1015-1053-1215,1,2025-11-16 05:20:10,2025-11-16 05:38:34,18.4
562,80416,801,1104-1106,0,2025-11-16 05:12:17,2025-11-16 05:38:42,26.416666666666668
563,80211,802,4005-4006-4023-4024,0,2025-11-16 05:22:32,2025-11-16 05:38:51,16.316666666666666
564,80203,802,545-546-589-590,0,2025-11-16 05:18:59,2025-11-16 05:38:52,19.883333333333333
565,80121,804,1009-1034-1046,1,2025-11-16 05:20:29,2025-11-16 05:38:52,18.383333333333333
566,80138,804,1018-1040-1043,1,2025-11-16 05:21:00,2025-11-16 05:38:58,17.966666666666665
567,80113,801,722-747,0,2025-11-16 05:19:44,2025-11-16 05:38:59,19.25
568,80425,801,1096-1116,0,2025-11-16 05:23:35,2025-11-16 05:39:02,15.45
569,81401,801,1146-1168,1,2025-11-16 05:19:34,2025-11-16 05:39:12,19.633333333333333
570,80403,804,1015-1053-1215,1,2025-11-16 05:21:16,2025-11-16 05:39:50,18.566666666666666
571,80305,803,1055-1232,1,2025-11-16 05:18:52,2025-11-16 05:39:58,21.1
572,80301,807,1191-1192,1,2025-11-16 05:20:06,2025-11-16 05:39:59,19.883333333333333
573,80115,801,1107-1110,1,2025-11-16 05:21:00,2025-11-16 05:40:02,19.033333333333335
574,80403,804,1065-1069-1086,0,2025-11-16 05:20:02,2025-11-16 05:40:06,20.066666666666666
575,80212,802,4005-4006-4023-4024,0,2025-11-16 05:24:04,2025-11-16 05:40:11,16.116666666666667
576,80411,801,1121-1127,0,2025-11-16 05:25:27,2025-11-16 05:40:20,14.883333333333333
577,801102,801,1098-1118,1,2025-11-16 05:20:06,2025-11-16 05:40:21,20.25
578,80129,804,452,0,2025-11-16 05:21:17,2025-11-16 05:40:24,19.116666666666667
579,80204,802,545-546-589-590,0,2025-11-16 05:21:07,2025-11-16 05:40:43,19.6
580,80108,801,1152-1157,0,2025-11-16 05:22:43,2025-11-16 05:40:47,18.066666666666666
581,80121,804,1063-1085-1093,0,2025-11-16 05:19:37,2025-11-16 05:40:48,21.183333333333334
582,80137,804,1061-1072-1094,0,2025-11-16 05:20:47,2025-11-16 05:40:57,20.166666666666668
583,80704,807,1193-1194,1,2025-11-16 05:20:09,2025-11-16 05:41:03,20.9
584,80305,803,1023-1222,0,2025-11-16 05:18:36,2025-11-16 05:41:06,22.5
585,80129,804,1006-1008-1036,1,2025-11-16 05:17:41,2025-11-16 05:41:19,23.633333333333333
586,80402,804,1065-1069-1086,0,2025-11-16 05:21:14,2025-11-16 05:41:19,20.083333333333332
587,80313,803,1228-1233,1,2025-11-16 05:23:50,2025-11-16 05:41:20,17.5
588,80121,801,1135-1145,0,2025-11-16 05:21:11,2025-11-16 05:41:23,20.2
589,80706,807,1196-1208,0,2025-11-16 05:25:24,2025-11-16 05:41:34,16.166666666666668
590,80122,801,1146-1168,1,2025-11-16 05:21:24,2025-11-16 05:41:40,20.266666666666666
591,80114,801,722-747,0,2025-11-16 05:21:36,2025-11-16 05:41:49,20.216666666666665
592,80213,802,4005-4006-4023-4024,0,2025-11-16 05:25:52,2025-11-16 05:41:53,16.016666666666666
593,80413,801,1111-1119,1,2025-11-16 05:22:28,2025-11-16 05:41:57,19.483333333333334
594,80216,805,block_205_schedBasedVehicle,1,2025-11-16 05:18:40,2025-11-16 05:42:04,23.4
595,80302,807,1189-1204,0,2025-11-16 05:20:00,2025-11-16 05:42:05,22.083333333333332
596,801102,801,1147-1159,0,2025-11-16 05:13:49,2025-11-16 05:42:09,28.333333333333332
597,80412,801,1121-1127,0,2025-11-16 05:27:00,2025-11-16 05:42:21,15.35
598,80214,805,565-566-579-580,0,2025-11-16 05:16:20,2025-11-16 05:42:26,26.1
599,80122,804,1063-1085-1093,0,2025-11-16 05:20:38,2025-11-16 05:42:32,21.9
600,80139,804,1018-1040-1043,1,2025-11-16 05:24:58,2025-11-16 05:42:35,17.616666666666667
601,80401,804,1065-1069-1086,0,2025-11-16 05:22:04,2025-11-16 05:42:36,20.533333333333335
602,80108,801,1151-1170,1,2025-11-16 05:25:09,2025-11-16 05:42:39,17.5
603,80207,802,4017-4018-4025-4026,1,,2025-11-16 05:42:46,-1.0
604,80426,801,1096-1116,0,2025-11-16 05:27:06,2025-11-16 05:42:48,15.7
605,80205,802,block_206_schedBasedVehicle,0,2025-11-16 05:23:05,2025-11-16 05:42:57,19.866666666666667
606,80128,804,452,0,2025-11-16 05:23:39,2025-11-16 05:43:02,19.383333333333333
607,801103,801,1147-1159,0,2025-11-16 05:15:56,2025-11-16 05:43:05,27.15
608,80306,803,1055-1232,1,2025-11-16 05:21:26,2025-11-16 05:43:06,21.666666666666668
609,80418,801,1104-1106,0,2025-11-16 05:15:15,2025-11-16 05:43:11,27.933333333333334
610,80130,804,1006-1008-1036,1,2025-11-16 05:19:18,2025-11-16 05:43:16,23.966666666666665
611,80115,801,722-747,0,2025-11-16 05:23:47,2025-11-16 05:43:17,19.5
612,80312,803,1026-1219,0,2025-11-16 05:23:40,2025-11-16 05:43:25,19.75
613,80404,804,1015-1053-1215,1,2025-11-16 05:24:47,2025-11-16 05:43:26,18.65
614,80123,804,1009-1034-1046,1,2025-11-16 05:24:18,2025-11-16 05:43:37,19.316666666666666
615,80136,804,1061-1072-1094,0,2025-11-16 05:23:28,2025-11-16 05:43:38,20.166666666666668
616,80214,802,4005-4006-4023-4024,0,2025-11-16 05:28:15,2025-11-16 05:43:47,15.533333333333333
617,80206,802,4017-4018-4025-4026,1,,2025-11-16 05:43:54,-1.0
