,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
274,80126,804,1006-1008-1036,1,16,2025-11-16 05:08:32,2025-11-16 05:30:45,22.216666666666665
275,80134,804,1018-1040-1043,1,24,2025-11-16 05:11:57,2025-11-16 05:30:49,18.866666666666667
276,80309,803,1023-1222,0,6,2025-11-16 05:08:54,2025-11-16 05:30:50,21.933333333333334
277,80118,801,1135-1145,0,16,2025-11-16 05:14:42,2025-11-16 05:30:55,16.216666666666665
278,80409,801,1146-1168,1,23,2025-11-16 05:11:16,2025-11-16 05:31:01,19.75
279,80406,804,1065-1069-1086,0,24,2025-11-16 05:10:39,2025-11-16 05:31:07,20.466666666666665
280,80422,801,1096-1116,0,31,2025-11-16 05:13:21,2025-11-16 05:31:18,17.95
281,80208,802,4005-4006-4023-4024,0,8,2025-11-16 05:15:07,2025-11-16 05:31:50,16.716666666666665
282,80133,804,452,0,7,2025-11-16 05:13:45,2025-11-16 05:32:01,18.266666666666666
283,80703,807,1196-1208,0,7,2025-11-16 05:15:11,2025-11-16 05:32:08,16.95
284,80135,804,1018-1040-1043,1,25,2025-11-16 05:13:37,2025-11-16 05:32:09,18.533333333333335
285,801100,801,1147-1159,0,37,2025-11-16 05:04:43,2025-11-16 05:32:10,27.45
286,80416,801,1111-1119,1,16,2025-11-16 05:10:18,2025-11-16 05:32:13,21.916666666666668
287,80311,803,1228-1233,1,9,2025-11-16 05:14:36,2025-11-16 05:32:18,17.7
288,81403,804,1009-1034-1046,1,8,2025-11-16 05:12:59,2025-11-16 05:32:31,19.533333333333335
289,80308,803,1023-1222,0,7,2025-11-16 05:10:18,2025-11-16 05:32:32,22.233333333333334
290,80111,801,722-747,0,9,2025-11-16 05:13:43,2025-11-16 05:32:43,19.0
291,80304,807,1191-1192,1,10,2025-11-16 05:13:01,2025-11-16 05:32:50,19.816666666666666
292,80105,801,1152-1157,0,3,2025-11-16 05:13:59,2025-11-16 05:32:50,18.85
293,80213,802,4007-4008-4013-4014,1,2,2025-11-16 05:15:59,2025-11-16 05:32:51,16.866666666666667
294,80110,801,1151-1170,1,39,2025-11-16 05:16:36,2025-11-16 05:33:12,16.6
295,80405,804,1065-1069-1086,0,25,2025-11-16 05:12:55,2025-11-16 05:33:13,20.3
296,80119,801,1135-1145,0,17,2025-11-16 05:17:45,2025-11-16 05:33:17,15.533333333333333
297,80414,801,1104-1106,0,29,2025-11-16 05:06:39,2025-11-16 05:33:30,26.85
298,80409,801,1121-1127,0,24,2025-11-16 05:14:46,2025-11-16 05:33:33,18.783333333333335
299,80709,807,1028-1199,0,13,2025-11-16 05:14:34,2025-11-16 05:33:51,19.283333333333335
300,80132,804,452,0,8,2025-11-16 05:15:35,2025-11-16 05:33:57,18.366666666666667
301,80209,802,4005-4006-4023-4024,0,9,2025-11-16 05:17:45,2025-11-16 05:34:00,16.25
302,81402,804,1009-1034-1046,1,9,2025-11-16 05:15:18,2025-11-16 05:34:04,18.766666666666666
303,80423,801,1096-1116,0,32,2025-11-16 05:16:35,2025-11-16 05:34:12,17.616666666666667
304,80212,802,4007-4008-4013-4014,1,3,2025-11-16 05:17:54,2025-11-16 05:34:18,16.4
305,80202,802,545-546-589-590,0,2,2025-11-16 05:14:30,2025-11-16 05:34:29,19.983333333333334
306,80303,807,1191-1192,1,11,2025-11-16 05:14:41,2025-11-16 05:34:31,19.833333333333332
307,80136,804,1018-1040-1043,1,26,2025-11-16 05:16:29,2025-11-16 05:34:33,18.066666666666666
308,80118,801,1107-1110,1,31,2025-11-16 05:13:47,2025-11-16 05:34:39,20.866666666666667
309,80106,801,1152-1157,0,4,2025-11-16 05:17:47,2025-11-16 05:34:42,16.916666666666668
310,80127,804,1006-1008-1036,1,17,2025-11-16 05:11:28,2025-11-16 05:34:42,23.233333333333334
311,80312,803,1228-1233,1,10,2025-11-16 05:17:24,2025-11-16 05:34:52,17.466666666666665
312,80109,801,1151-1170,1,40,2025-11-16 05:21:45,2025-11-16 05:35:11,13.433333333333334
313,80706,807,1193-1194,1,4,2025-11-16 05:14:23,2025-11-16 05:35:13,20.833333333333332
314,80105,801,1138-1158,1,40,2025-11-16 05:09:15,2025-11-16 05:35:16,26.016666666666666
315,81401,804,1009-1034-1046,1,10,2025-11-16 05:16:46,2025-11-16 05:35:24,18.633333333333333
316,80153,801,1138-1158,1,42,2025-11-16 05:12:47,2025-11-16 05:35:25,22.633333333333333
317,80704,807,1196-1208,0,8,2025-11-16 05:18:48,2025-11-16 05:35:26,16.633333333333333
318,80307,803,1023-1222,0,8,2025-11-16 05:13:08,2025-11-16 05:35:28,22.333333333333332
319,80117,801,1107-1110,1,32,2025-11-16 05:16:44,2025-11-16 05:35:44,19.0
320,81403,801,1146-1168,1,24,2025-11-16 05:16:25,2025-11-16 05:36:03,19.633333333333333
321,80154,801,1138-1158,1,41,2025-11-16 05:12:25,2025-11-16 05:36:08,23.716666666666665
322,80404,804,1065-1069-1086,0,26,2025-11-16 05:14:34,2025-11-16 05:36:12,21.633333333333333
323,80211,802,4007-4008-4013-4014,1,4,2025-11-16 05:18:41,2025-11-16 05:36:14,17.55
324,80701,803,1055-1232,1,2,2025-11-16 05:15:26,2025-11-16 05:36:15,20.816666666666666
325,80302,807,1191-1192,1,12,2025-11-16 05:16:58,2025-11-16 05:36:20,19.366666666666667
326,80112,801,722-747,0,10,2025-11-16 05:17:02,2025-11-16 05:36:24,19.366666666666667
327,80131,804,452,0,9,2025-11-16 05:17:48,2025-11-16 05:36:26,18.633333333333333
328,80120,801,1135-1145,0,18,2025-11-16 05:18:43,2025-11-16 05:36:28,17.75
329,80424,801,1096-1116,0,33,2025-11-16 05:20:17,2025-11-16 05:36:38,16.35
330,80410,801,1121-1127,0,25,2025-11-16 05:22:10,2025-11-16 05:36:56,14.766666666666667
331,80210,802,4005-4006-4023-4024,0,10,2025-11-16 05:20:05,2025-11-16 05:37:03,16.966666666666665
332,80313,803,1026-1219,0,2,2025-11-16 05:17:44,2025-11-16 05:37:03,19.316666666666666
333,80122,804,1009-1034-1046,1,11,2025-11-16 05:18:40,2025-11-16 05:37:18,18.633333333333333
334,80415,801,1104-1106,0,30,2025-11-16 05:09:23,2025-11-16 05:37:23,28.0
335,80101,801,1138-1158,1,43,2025-11-16 05:15:13,2025-11-16 05:37:24,22.183333333333334
336,80137,804,1018-1040-1043,1,27,2025-11-16 05:18:53,2025-11-16 05:37:34,18.683333333333334
337,81402,801,1146-1168,1,25,2025-11-16 05:18:19,2025-11-16 05:37:37,19.3
338,80107,801,1152-1157,0,5,2025-11-16 05:21:23,2025-11-16 05:37:59,16.6
339,80138,804,1061-1072-1094,0,2,2025-11-16 05:17:54,2025-11-16 05:38:00,20.1
340,80306,803,1023-1222,0,9,2025-11-16 05:15:38,2025-11-16 05:38:02,22.4
341,80116,801,1107-1110,1,33,2025-11-16 05:19:03,2025-11-16 05:38:03,19.0
342,80705,807,1193-1194,1,5,2025-11-16 05:17:15,2025-11-16 05:38:07,20.866666666666667
343,80414,801,block_158_schedBasedVehicle,1,18,2025-11-16 05:19:09,2025-11-16 05:38:13,19.066666666666666
344,80128,804,1006-1008-1036,1,18,2025-11-16 05:15:44,2025-11-16 05:38:21,22.616666666666667
345,80705,807,1196-1208,0,9,2025-11-16 05:22:25,2025-11-16 05:38:25,16.0
346,801101,801,1147-1159,0,38,2025-11-16 05:09:56,2025-11-16 05:38:31,28.583333333333332
347,80130,804,452,0,10,2025-11-16 05:19:39,2025-11-16 05:38:32,18.883333333333333
348,80402,804,1015-1053-1215,1,2,2025-11-16 05:20:10,2025-11-16 05:38:34,18.4
349,80416,801,1104-1106,0,31,2025-11-16 05:12:17,2025-11-16 05:38:42,26.416666666666668
350,80211,802,4005-4006-4023-4024,0,11,2025-11-16 05:22:32,2025-11-16 05:38:51,16.316666666666666
351,80203,802,545-546-589-590,0,3,2025-11-16 05:18:59,2025-11-16 05:38:52,19.883333333333333
352,80121,804,1009-1034-1046,1,12,2025-11-16 05:20:29,2025-11-16 05:38:52,18.383333333333333
353,80138,804,1018-1040-1043,1,28,2025-11-16 05:21:00,2025-11-16 05:38:58,17.966666666666665
354,80113,801,722-747,0,11,2025-11-16 05:19:44,2025-11-16 05:38:59,19.25
355,80425,801,1096-1116,0,34,2025-11-16 05:23:35,2025-11-16 05:39:02,15.45
356,81401,801,1146-1168,1,26,2025-11-16 05:19:34,2025-11-16 05:39:12,19.633333333333333
357,80403,804,1015-1053-1215,1,3,2025-11-16 05:21:16,2025-11-16 05:39:50,18.566666666666666
358,80305,803,1055-1232,1,3,2025-11-16 05:18:52,2025-11-16 05:39:58,21.1
359,80301,807,1191-1192,1,13,2025-11-16 05:20:06,2025-11-16 05:39:59,19.883333333333333
360,80115,801,1107-1110,1,34,2025-11-16 05:21:00,2025-11-16 05:40:02,19.033333333333335
361,80403,804,1065-1069-1086,0,27,2025-11-16 05:20:02,2025-11-16 05:40:06,20.066666666666666
362,80212,802,4005-4006-4023-4024,0,12,2025-11-16 05:24:04,2025-11-16 05:40:11,16.116666666666667
363,80411,801,1121-1127,0,26,2025-11-16 05:25:27,2025-11-16 05:40:20,14.883333333333333
364,801102,801,1098-1118,1,2,2025-11-16 05:20:06,2025-11-16 05:40:21,20.25
365,80129,804,452,0,11,2025-11-16 05:21:17,2025-11-16 05:40:24,19.116666666666667
366,80204,802,545-546-589-590,0,4,2025-11-16 05:21:07,2025-11-16 05:40:43,19.6
367,80108,801,1152-1157,0,6,2025-11-16 05:22:43,2025-11-16 05:40:47,18.066666666666666
368,80121,804,1063-1085-1093,0,18,2025-11-16 05:19:37,2025-11-16 05:40:48,21.183333333333334
369,80137,804,1061-1072-1094,0,3,2025-11-16 05:20:47,2025-11-16 05:40:57,20.166666666666668
370,80704,807,1193-1194,1,6,2025-11-16 05:20:09,2025-11-16 05:41:03,20.9
371,80305,803,1023-1222,0,10,2025-11-16 05:18:36,2025-11-16 05:41:06,22.5
372,80129,804,1006-1008-1036,1,19,2025-11-16 05:17:41,2025-11-16 05:41:19,23.633333333333333
373,80402,804,1065-1069-1086,0,28,2025-11-16 05:21:14,2025-11-16 05:41:19,20.083333333333332
374,80313,803,1228-1233,1,11,2025-11-16 05:23:50,2025-11-16 05:41:20,17.5
375,80121,801,1135-1145,0,19,2025-11-16 05:21:11,2025-11-16 05:41:23,20.2
376,80706,807,1196-1208,0,10,2025-11-16 05:25:24,2025-11-16 05:41:34,16.166666666666668
377,80122,801,1146-1168,1,27,2025-11-16 05:21:24,2025-11-16 05:41:40,20.266666666666666
378,80114,801,722-747,0,12,2025-11-16 05:21:36,2025-11-16 05:41:49,20.216666666666665
379,80213,802,4005-4006-4023-4024,0,13,2025-11-16 05:25:52,2025-11-16 05:41:53,16.016666666666666
380,80413,801,1111-1119,1,19,2025-11-16 05:22:28,2025-11-16 05:41:57,19.483333333333334
381,80216,805,block_205_schedBasedVehicle,1,8,2025-11-16 05:18:40,2025-11-16 05:42:04,23.4
382,80302,807,1189-1204,0,2,2025-11-16 05:20:00,2025-11-16 05:42:05,22.083333333333332
383,801102,801,1147-1159,0,39,2025-11-16 05:13:49,2025-11-16 05:42:09,28.333333333333332
384,80412,801,1121-1127,0,27,2025-11-16 05:27:00,2025-11-16 05:42:21,15.35
385,80214,805,565-566-579-580,0,8,2025-11-16 05:16:20,2025-11-16 05:42:26,26.1
386,80122,804,1063-1085-1093,0,19,2025-11-16 05:20:38,2025-11-16 05:42:32,21.9
387,80139,804,1018-1040-1043,1,29,2025-11-16 05:24:58,2025-11-16 05:42:35,17.616666666666667
388,80401,804,1065-1069-1086,0,29,2025-11-16 05:22:04,2025-11-16 05:42:36,20.533333333333335
389,80108,801,1151-1170,1,41,2025-11-16 05:25:09,2025-11-16 05:42:39,17.5
390,80426,801,1096-1116,0,35,2025-11-16 05:27:06,2025-11-16 05:42:48,15.7
391,80205,802,block_206_schedBasedVehicle,0,5,2025-11-16 05:23:05,2025-11-16 05:42:57,19.866666666666667
392,80128,804,452,0,12,2025-11-16 05:23:39,2025-11-16 05:43:02,19.383333333333333
393,801103,801,1147-1159,0,40,2025-11-16 05:15:56,2025-11-16 05:43:05,27.15
394,80306,803,1055-1232,1,4,2025-11-16 05:21:26,2025-11-16 05:43:06,21.666666666666668
395,80418,801,1104-1106,0,33,2025-11-16 05:15:15,2025-11-16 05:43:11,27.933333333333334
396,80130,804,1006-1008-1036,1,20,2025-11-16 05:19:18,2025-11-16 05:43:16,23.966666666666665
397,80115,801,722-747,0,13,2025-11-16 05:23:47,2025-11-16 05:43:17,19.5
398,80312,803,1026-1219,0,3,2025-11-16 05:23:40,2025-11-16 05:43:25,19.75
399,80404,804,1015-1053-1215,1,4,2025-11-16 05:24:47,2025-11-16 05:43:26,18.65
400,80123,804,1009-1034-1046,1,13,2025-11-16 05:24:18,2025-11-16 05:43:37,19.316666666666666
401,80136,804,1061-1072-1094,0,4,2025-11-16 05:23:28,2025-11-16 05:43:38,20.166666666666668
402,80214,802,4005-4006-4023-4024,0,14,2025-11-16 05:28:15,2025-11-16 05:43:47,15.533333333333333
403,80121,801,1146-1168,1,28,2025-11-16 05:23:44,2025-11-16 05:43:56,20.2
404,80114,801,1107-1110,1,35,2025-11-16 05:22:57,2025-11-16 05:44:02,21.083333333333332
405,80412,801,1111-1119,1,20,2025-11-16 05:25:20,2025-11-16 05:44:04,18.733333333333334
406,81401,804,1063-1085-1093,0,20,2025-11-16 05:23:53,2025-11-16 05:44:15,20.366666666666667
407,80303,807,1189-1204,0,3,2025-11-16 05:21:59,2025-11-16 05:44:16,22.283333333333335
408,801101,801,1098-1118,1,3,2025-11-16 05:24:06,2025-11-16 05:44:21,20.25
409,80427,801,1096-1116,0,36,2025-11-16 05:28:46,2025-11-16 05:44:21,15.583333333333334
410,80703,807,1193-1194,1,7,2025-11-16 05:23:47,2025-11-16 05:44:26,20.65
411,80419,801,1104-1106,0,34,2025-11-16 05:19:28,2025-11-16 05:44:46,25.3
412,80107,801,1151-1170,1,42,2025-11-16 05:26:57,2025-11-16 05:44:49,17.866666666666667
413,80701,803,1023-1222,0,11,2025-11-16 05:21:47,2025-11-16 05:45:06,23.316666666666666
414,80314,803,1228-1233,1,12,2025-11-16 05:27:22,2025-11-16 05:45:19,17.95
415,80109,801,1152-1157,0,7,2025-11-16 05:26:38,2025-11-16 05:45:20,18.7
416,80131,804,1006-1008-1036,1,21,2025-11-16 05:21:39,2025-11-16 05:45:26,23.783333333333335
417,80122,801,1135-1145,0,20,2025-11-16 05:24:28,2025-11-16 05:45:29,21.016666666666666
418,80113,801,1107-1110,1,36,2025-11-16 05:24:09,2025-11-16 05:45:31,21.366666666666667
419,80411,801,1111-1119,1,21,2025-11-16 05:26:06,2025-11-16 05:45:40,19.566666666666666
420,80206,802,545-546-589-590,0,6,2025-11-16 05:25:13,2025-11-16 05:45:42,20.483333333333334
421,81402,804,1063-1085-1093,0,21,2025-11-16 05:25:16,2025-11-16 05:45:44,20.466666666666665
422,80416,801,705-726,1,16,2025-11-16 05:32:13,2025-11-16 05:45:44,13.516666666666667
423,80304,807,1189-1204,0,4,2025-11-16 05:23:33,2025-11-16 05:45:51,22.3
424,80307,803,1055-1232,1,5,2025-11-16 05:23:56,2025-11-16 05:45:52,21.933333333333334
425,80124,804,1009-1034-1046,1,14,2025-11-16 05:28:01,2025-11-16 05:45:54,17.883333333333333
426,80116,801,722-747,0,14,2025-11-16 05:26:13,2025-11-16 05:46:04,19.85
427,80311,803,1026-1219,0,4,2025-11-16 05:26:20,2025-11-16 05:46:07,19.783333333333335
428,80127,804,452,0,13,2025-11-16 05:27:29,2025-11-16 05:46:08,18.65
429,80405,804,1015-1053-1215,1,5,2025-11-16 05:27:29,2025-11-16 05:46:09,18.666666666666668
430,80135,804,1061-1072-1094,0,5,2025-11-16 05:26:17,2025-11-16 05:46:14,19.95
431,80702,807,1193-1194,1,8,2025-11-16 05:25:58,2025-11-16 05:46:21,20.383333333333333
432,80413,801,1121-1127,0,28,2025-11-16 05:29:41,2025-11-16 05:46:22,16.683333333333334
433,80707,807,1196-1208,0,11,2025-11-16 05:30:18,2025-11-16 05:46:22,16.066666666666666
434,80702,803,1023-1222,0,12,2025-11-16 05:23:32,2025-11-16 05:46:44,23.2
435,81401,801,1135-1145,0,21,2025-11-16 05:26:16,2025-11-16 05:46:49,20.55
436,80106,801,1151-1170,1,43,2025-11-16 05:28:29,2025-11-16 05:46:58,18.483333333333334
437,80132,804,1006-1008-1036,1,22,2025-11-16 05:23:54,2025-11-16 05:47:20,23.433333333333334
438,81403,804,1063-1085-1093,0,22,2025-11-16 05:27:09,2025-11-16 05:47:23,20.233333333333334
439,80406,804,1015-1053-1215,1,6,2025-11-16 05:28:59,2025-11-16 05:47:25,18.433333333333334
440,80708,807,1196-1208,0,12,2025-11-16 05:31:27,2025-11-16 05:47:34,16.116666666666667
441,80125,804,1009-1034-1046,1,15,2025-11-16 05:29:39,2025-11-16 05:47:49,18.166666666666668
442,80112,801,1107-1110,1,37,2025-11-16 05:26:27,2025-11-16 05:47:53,21.433333333333334
443,80134,804,1061-1072-1094,0,6,2025-11-16 05:28:02,2025-11-16 05:48:02,20.0
444,81402,801,1135-1145,0,22,2025-11-16 05:28:18,2025-11-16 05:48:05,19.783333333333335
445,80207,802,545-546-589-590,0,7,2025-11-16 05:27:16,2025-11-16 05:48:07,20.85
446,80110,801,1152-1157,0,8,2025-11-16 05:29:40,2025-11-16 05:48:17,18.616666666666667
447,80701,807,1193-1194,1,9,2025-11-16 05:27:44,2025-11-16 05:48:19,20.583333333333332
448,80410,801,1111-1119,1,22,2025-11-16 05:28:27,2025-11-16 05:48:24,19.95
449,80420,801,1104-1106,0,35,2025-11-16 05:21:33,2025-11-16 05:48:28,26.916666666666668
450,80215,805,549-550-599-600,0,2,2025-11-16 05:25:33,2025-11-16 05:48:32,22.983333333333334
451,80407,804,1015-1053-1215,1,7,2025-11-16 05:30:13,2025-11-16 05:48:35,18.366666666666667
452,80117,801,722-747,0,15,2025-11-16 05:28:25,2025-11-16 05:48:39,20.233333333333334
453,80310,803,1026-1219,0,5,2025-11-16 05:28:51,2025-11-16 05:48:39,19.8
454,80120,801,1146-1168,1,29,2025-11-16 05:27:30,2025-11-16 05:48:45,21.25
455,80105,801,1151-1170,1,44,2025-11-16 05:35:16,2025-11-16 05:48:52,13.6
456,801100,801,1096-1116,0,37,2025-11-16 05:32:10,2025-11-16 05:48:53,16.716666666666665
457,80126,804,452,0,14,2025-11-16 05:30:16,2025-11-16 05:48:57,18.683333333333334
458,80308,803,1055-1232,1,6,2025-11-16 05:26:41,2025-11-16 05:49:02,22.35
459,80126,804,1009-1034-1046,1,16,2025-11-16 05:30:45,2025-11-16 05:49:36,18.85
460,80414,801,1121-1127,0,29,2025-11-16 05:33:30,2025-11-16 05:49:40,16.166666666666668
461,80709,807,1196-1208,0,13,2025-11-16 05:33:51,2025-11-16 05:49:44,15.883333333333333
462,81403,801,1135-1145,0,23,2025-11-16 05:30:04,2025-11-16 05:49:48,19.733333333333334
463,80708,807,1028-1199,1,2,2025-11-16 05:29:27,2025-11-16 05:49:59,20.533333333333335
464,80407,804,1063-1085-1093,0,23,2025-11-16 05:27:50,2025-11-16 05:50:09,22.316666666666666
465,80133,804,1006-1008-1036,1,23,2025-11-16 05:26:30,2025-11-16 05:50:27,23.95
466,80125,804,452,0,15,2025-11-16 05:31:58,2025-11-16 05:50:28,18.5
467,80309,803,1055-1232,1,7,2025-11-16 05:28:11,2025-11-16 05:50:34,22.383333333333333
468,80309,803,1026-1219,0,6,2025-11-16 05:30:50,2025-11-16 05:50:35,19.75
469,80701,807,1189-1204,0,5,2025-11-16 05:28:11,2025-11-16 05:50:38,22.45
470,801100,801,1098-1118,1,4,2025-11-16 05:30:23,2025-11-16 05:50:40,20.283333333333335
471,80118,801,722-747,0,16,2025-11-16 05:30:55,2025-11-16 05:50:48,19.883333333333333
472,80209,805,block_205_schedBasedVehicle,0,3,2025-11-16 05:29:38,2025-11-16 05:50:49,21.183333333333334
473,80421,801,1104-1106,0,36,2025-11-16 05:25:00,2025-11-16 05:50:53,25.883333333333333
474,81403,804,1015-1053-1215,1,8,2025-11-16 05:32:31,2025-11-16 05:50:54,18.383333333333333
475,80409,801,1111-1119,1,23,2025-11-16 05:31:01,2025-11-16 05:50:57,19.933333333333334
476,80707,807,1028-1199,1,3,2025-11-16 05:30:31,2025-11-16 05:51:10,20.65
477,80111,801,1152-1157,0,9,2025-11-16 05:32:43,2025-11-16 05:51:17,18.566666666666666
478,80154,801,1151-1170,1,45,2025-11-16 05:36:08,2025-11-16 05:51:19,15.183333333333334
479,80133,804,1061-1072-1094,0,7,2025-11-16 05:32:01,2025-11-16 05:51:40,19.65
480,80406,804,1063-1085-1093,0,24,2025-11-16 05:31:07,2025-11-16 05:51:44,20.616666666666667
481,80702,807,1189-1204,0,6,2025-11-16 05:29:10,2025-11-16 05:51:53,22.716666666666665
482,80119,801,1146-1168,1,30,2025-11-16 05:30:25,2025-11-16 05:52:11,21.766666666666666
483,80308,803,1026-1219,0,7,2025-11-16 05:32:32,2025-11-16 05:52:14,19.7
484,81402,804,1015-1053-1215,1,9,2025-11-16 05:34:04,2025-11-16 05:52:25,18.35
485,80124,804,452,0,16,2025-11-16 05:33:53,2025-11-16 05:52:26,18.55
486,80310,803,1055-1232,1,8,2025-11-16 05:29:56,2025-11-16 05:52:27,22.516666666666666
487,80102,801,1138-1158,0,2,2025-11-16 05:28:21,2025-11-16 05:52:30,24.15
488,80127,804,1009-1034-1046,1,17,2025-11-16 05:34:42,2025-11-16 05:52:42,18.0
489,80153,801,1151-1170,1,46,2025-11-16 05:35:25,2025-11-16 05:52:53,17.466666666666665
490,80213,802,4005-4006-4023-4024,1,2,2025-11-16 05:32:51,2025-11-16 05:52:55,20.066666666666666
491,80304,807,1193-1194,1,10,2025-11-16 05:32:50,2025-11-16 05:53:09,20.316666666666666
492,80427,801,1098-1118,1,5,2025-11-16 05:33:20,2025-11-16 05:53:24,20.066666666666666
493,80415,801,1121-1127,0,30,2025-11-16 05:37:23,2025-11-16 05:53:37,16.233333333333334
494,80208,802,545-546-589-590,0,8,2025-11-16 05:31:50,2025-11-16 05:53:38,21.8
495,80119,801,722-747,0,17,2025-11-16 05:33:17,2025-11-16 05:53:38,20.35
496,80132,804,1061-1072-1094,0,8,2025-11-16 05:33:57,2025-11-16 05:53:43,19.766666666666666
497,81401,804,1015-1053-1215,1,10,2025-11-16 05:35:24,2025-11-16 05:53:47,18.383333333333333
498,80111,801,1107-1110,1,38,2025-11-16 05:30:13,2025-11-16 05:53:47,23.566666666666666
499,80422,801,1104-1106,0,37,2025-11-16 05:31:18,2025-11-16 05:53:54,22.6
500,80134,804,1006-1008-1036,1,24,2025-11-16 05:30:49,2025-11-16 05:53:55,23.1
501,80409,801,1135-1145,0,24,2025-11-16 05:33:33,2025-11-16 05:54:20,20.783333333333335
502,80405,804,1063-1085-1093,0,25,2025-11-16 05:33:13,2025-11-16 05:54:25,21.2
503,801101,801,1096-1116,0,38,2025-11-16 05:38:31,2025-11-16 05:54:31,16.0
504,80210,805,549-550-599-600,0,4,2025-11-16 05:33:07,2025-11-16 05:54:35,21.466666666666665
505,80201,802,4017-4018-4025-4026,1,14,2025-11-16 05:24:04,2025-11-16 05:54:38,30.566666666666666
506,80212,802,4005-4006-4023-4024,1,3,2025-11-16 05:34:18,2025-11-16 05:54:44,20.433333333333334
507,80303,807,1193-1194,1,11,2025-11-16 05:34:31,2025-11-16 05:54:48,20.283333333333335
508,80311,803,1055-1232,1,9,2025-11-16 05:32:18,2025-11-16 05:54:50,22.533333333333335
509,80703,807,1189-1204,0,7,2025-11-16 05:32:08,2025-11-16 05:54:54,22.766666666666666
510,80123,804,452,0,17,2025-11-16 05:37:02,2025-11-16 05:55:04,18.033333333333335
511,80110,801,1107-1110,1,39,2025-11-16 05:33:12,2025-11-16 05:55:04,21.866666666666667
512,80307,803,1026-1219,0,8,2025-11-16 05:35:28,2025-11-16 05:55:07,19.65
513,80101,801,1151-1170,1,47,2025-11-16 05:37:24,2025-11-16 05:55:13,17.816666666666666
514,80413,801,block_159_schedBasedVehicle,1,19,2025-11-16 05:41:57,2025-11-16 05:55:13,13.266666666666667
515,80112,801,1152-1157,0,10,2025-11-16 05:36:24,2025-11-16 05:55:13,18.816666666666666
516,81403,801,1111-1119,1,24,2025-11-16 05:36:03,2025-11-16 05:55:23,19.333333333333332
517,80423,801,1104-1106,0,38,2025-11-16 05:34:12,2025-11-16 05:55:25,21.216666666666665
518,80426,801,1098-1118,1,6,2025-11-16 05:35:28,2025-11-16 05:55:28,20.0
519,80706,807,1028-1199,1,4,2025-11-16 05:35:13,2025-11-16 05:55:31,20.3
520,80109,801,1107-1110,1,40,2025-11-16 05:35:11,2025-11-16 05:55:33,20.366666666666667
521,80135,804,1006-1008-1036,1,25,2025-11-16 05:32:09,2025-11-16 05:55:35,23.433333333333334
522,80701,803,1023-1222,1,2,2025-11-16 05:36:15,2025-11-16 05:55:44,19.483333333333334
523,80122,804,1015-1053-1215,1,11,2025-11-16 05:37:18,2025-11-16 05:55:46,18.466666666666665
524,80209,802,545-546-589-590,0,9,2025-11-16 05:34:00,2025-11-16 05:56:00,22.0
525,80131,804,1061-1072-1094,0,9,2025-11-16 05:36:26,2025-11-16 05:56:13,19.783333333333335
526,80128,804,1009-1034-1046,1,18,2025-11-16 05:38:21,2025-11-16 05:56:14,17.883333333333333
527,80216,805,565-566-579-580,1,8,2025-11-16 05:42:04,2025-11-16 05:56:21,14.283333333333333
528,80211,802,4005-4006-4023-4024,1,4,2025-11-16 05:36:14,2025-11-16 05:56:28,20.233333333333334
