,stopId,routeId,vehicleId,directionId,stopSequence,previousStop,thisStop,waitTime
320,80128,804,1018-1040-1043,1,18,,2025-11-16 05:15:44,-1.0
321,80213,802,201,1,2,,2025-11-16 05:15:59,-1.0
322,80214,805,block_205_schedBasedVehicle,0,8,2025-11-16 04:56:12,2025-11-16 05:16:20,20.133333333333333
323,81403,801,1107-1110,1,24,2025-11-16 04:56:13,2025-11-16 05:16:25,20.2
324,80136,804,1061-1072-1094,1,26,2025-11-16 04:58:22,2025-11-16 05:16:29,18.116666666666667
325,80423,801,1147-1159,0,32,2025-11-16 04:47:43,2025-11-16 05:16:35,28.866666666666667
326,80110,801,1138-1158,1,35,2025-11-16 04:51:58,2025-11-16 05:16:36,24.633333333333333
327,80117,801,1151-1170,1,32,2025-11-16 05:00:09,2025-11-16 05:16:44,16.583333333333332
328,81401,804,1006-1008-1036,1,10,2025-11-16 04:54:04,2025-11-16 05:16:46,22.7
329,80302,807,1189-1204,1,12,,2025-11-16 05:16:58,-1.0
330,80112,801,1135-1145,0,10,2025-11-16 04:58:07,2025-11-16 05:17:02,18.916666666666668
331,80705,807,1191-1192,1,5,2025-11-16 04:57:28,2025-11-16 05:17:15,19.783333333333335
332,80312,803,1026-1219,1,10,2025-11-16 04:57:47,2025-11-16 05:17:24,19.616666666666667
333,80129,804,1018-1040-1043,1,19,,2025-11-16 05:17:41,-1.0
334,80313,803,1023-1222,0,2,2025-11-16 04:56:43,2025-11-16 05:17:44,21.016666666666666
335,80209,802,4007-4008-4013-4014,0,9,,2025-11-16 05:17:45,-1.0
336,80119,801,1121-1127,0,17,2025-11-16 04:56:26,2025-11-16 05:17:45,21.316666666666666
337,80106,801,722-747,0,4,2025-11-16 04:57:31,2025-11-16 05:17:47,20.266666666666666
338,80131,804,1063-1085-1093,0,9,,2025-11-16 05:17:48,-1.0
339,80212,802,4017-4018-4025-4026,1,3,,2025-11-16 05:17:54,-1.0
340,80138,804,452,0,2,2025-11-16 05:01:17,2025-11-16 05:17:54,16.616666666666667
341,81402,801,1107-1110,1,25,2025-11-16 04:57:42,2025-11-16 05:18:19,20.616666666666667
342,80305,803,304,0,10,2025-11-16 05:00:19,2025-11-16 05:18:36,18.283333333333335
343,80216,805,block_203_schedBasedVehicle,1,8,,2025-11-16 05:18:40,-1.0
344,80122,804,1006-1008-1036,1,11,2025-11-16 04:55:50,2025-11-16 05:18:40,22.833333333333332
345,80211,802,4017-4018-4025-4026,1,4,,2025-11-16 05:18:41,-1.0
346,80120,801,1121-1127,0,18,2025-11-16 04:58:14,2025-11-16 05:18:43,20.483333333333334
347,80704,807,1028-1199,0,8,,2025-11-16 05:18:48,-1.0
348,80305,803,1228-1233,1,3,2025-11-16 04:59:58,2025-11-16 05:18:52,18.9
349,80137,804,1061-1072-1094,1,27,2025-11-16 05:01:35,2025-11-16 05:18:53,17.3
350,80203,802,4005-4006-4023-4024,0,3,2025-11-16 05:03:21,2025-11-16 05:18:59,15.633333333333333
351,80116,801,1151-1170,1,33,2025-11-16 05:02:36,2025-11-16 05:19:03,16.45
352,80414,801,block_157_schedBasedVehicle,1,18,2025-11-16 04:59:57,2025-11-16 05:19:09,19.2
353,80130,804,1018-1040-1043,1,20,2025-11-16 05:01:01,2025-11-16 05:19:18,18.283333333333335
354,80419,801,1096-1116,0,28,2025-11-16 05:04:47,2025-11-16 05:19:28,14.683333333333334
355,81401,801,1107-1110,1,26,2025-11-16 04:59:06,2025-11-16 05:19:34,20.466666666666665
356,80121,804,1065-1069-1086,0,18,,2025-11-16 05:19:37,-1.0
357,80130,804,1063-1085-1093,0,10,,2025-11-16 05:19:39,-1.0
358,80113,801,1135-1145,0,11,2025-11-16 05:00:25,2025-11-16 05:19:44,19.316666666666666
359,80302,807,1196-1208,0,2,2025-11-16 05:01:58,2025-11-16 05:20:00,18.033333333333335
360,80403,804,1015-1053-1215,0,24,2025-11-16 04:59:55,2025-11-16 05:20:02,20.116666666666667
361,80210,802,4007-4008-4013-4014,0,10,,2025-11-16 05:20:05,-1.0
362,801102,801,704-713,1,2,,2025-11-16 05:20:06,-1.0
363,80301,807,1189-1204,1,13,2025-11-16 04:59:08,2025-11-16 05:20:06,20.966666666666665
364,80704,807,1191-1192,1,6,2025-11-16 05:00:30,2025-11-16 05:20:09,19.65
365,80402,804,1009-1034-1046,1,2,2025-11-16 04:59:59,2025-11-16 05:20:10,20.183333333333334
366,80424,801,1147-1159,0,33,2025-11-16 04:50:35,2025-11-16 05:20:17,29.7
367,80121,804,1006-1008-1036,1,12,2025-11-16 04:57:35,2025-11-16 05:20:29,22.9
368,80122,804,1065-1069-1086,0,19,,2025-11-16 05:20:38,-1.0
369,80137,804,452,0,3,2025-11-16 05:04:04,2025-11-16 05:20:47,16.716666666666665
370,80138,804,1061-1072-1094,1,28,2025-11-16 05:04:15,2025-11-16 05:21:00,16.75
371,80115,801,1151-1170,1,34,2025-11-16 05:04:54,2025-11-16 05:21:00,16.1
372,80204,802,block_204_schedBasedVehicle,0,4,2025-11-16 05:05:20,2025-11-16 05:21:07,15.783333333333333
373,80121,801,1121-1127,0,19,2025-11-16 05:00:49,2025-11-16 05:21:11,20.366666666666667
374,80402,804,1015-1053-1215,0,25,2025-11-16 05:00:45,2025-11-16 05:21:14,20.483333333333334
375,80403,804,1009-1034-1046,1,3,2025-11-16 05:01:14,2025-11-16 05:21:16,20.033333333333335
376,80129,804,1063-1085-1093,0,11,,2025-11-16 05:21:17,-1.0
377,80107,801,722-747,0,5,2025-11-16 05:00:42,2025-11-16 05:21:23,20.683333333333334
378,80122,801,1107-1110,1,27,2025-11-16 05:01:18,2025-11-16 05:21:24,20.1
379,80306,803,1228-1233,1,4,2025-11-16 05:02:53,2025-11-16 05:21:26,18.55
380,80420,801,1096-1116,0,29,2025-11-16 05:06:51,2025-11-16 05:21:33,14.7
381,80114,801,1135-1145,0,12,2025-11-16 05:03:49,2025-11-16 05:21:36,17.783333333333335
382,80131,804,1018-1040-1043,1,21,2025-11-16 05:02:12,2025-11-16 05:21:39,19.45
383,80109,801,1138-1158,1,36,2025-11-16 04:54:15,2025-11-16 05:21:45,27.5
384,80701,803,1055-1232,0,11,2025-11-16 05:03:25,2025-11-16 05:21:47,18.366666666666667
385,80303,807,1196-1208,0,3,2025-11-16 05:04:07,2025-11-16 05:21:59,17.866666666666667
386,80401,804,1015-1053-1215,0,26,2025-11-16 05:03:15,2025-11-16 05:22:04,18.816666666666666
387,80410,801,1104-1106,0,25,2025-11-16 04:55:34,2025-11-16 05:22:10,26.6
388,80705,807,1028-1199,0,9,,2025-11-16 05:22:25,-1.0
389,80413,801,1146-1168,1,19,2025-11-16 05:03:40,2025-11-16 05:22:28,18.8
390,80211,802,4007-4008-4013-4014,0,11,,2025-11-16 05:22:32,-1.0
391,80108,801,722-747,0,6,2025-11-16 05:03:30,2025-11-16 05:22:43,19.216666666666665
392,80114,801,1151-1170,1,35,2025-11-16 05:06:23,2025-11-16 05:22:57,16.566666666666666
393,80205,802,4005-4006-4023-4024,0,5,2025-11-16 05:08:21,2025-11-16 05:23:05,14.733333333333333
394,80136,804,452,0,4,2025-11-16 05:06:31,2025-11-16 05:23:28,16.95
395,80702,803,1055-1232,0,12,2025-11-16 05:05:13,2025-11-16 05:23:32,18.316666666666666
396,80304,807,1196-1208,0,4,2025-11-16 05:05:51,2025-11-16 05:23:33,17.7
397,80425,801,1147-1159,0,34,2025-11-16 04:54:51,2025-11-16 05:23:35,28.733333333333334
398,80128,804,1063-1085-1093,0,12,,2025-11-16 05:23:39,-1.0
399,80312,803,1023-1222,0,3,2025-11-16 05:02:25,2025-11-16 05:23:40,21.25
400,80121,801,1107-1110,1,28,2025-11-16 05:03:48,2025-11-16 05:23:44,19.933333333333334
401,80703,807,1191-1192,1,7,2025-11-16 05:03:43,2025-11-16 05:23:47,20.066666666666666
402,80115,801,1135-1145,0,13,2025-11-16 05:05:41,2025-11-16 05:23:47,18.1
403,80313,803,1026-1219,1,11,2025-11-16 05:03:29,2025-11-16 05:23:50,20.35
404,81401,804,1065-1069-1086,0,20,,2025-11-16 05:23:53,-1.0
405,80132,804,1018-1040-1043,1,22,2025-11-16 05:05:55,2025-11-16 05:23:54,17.983333333333334
406,80307,803,1228-1233,1,5,2025-11-16 05:05:39,2025-11-16 05:23:56,18.283333333333335
407,80201,802,block_206_schedBasedVehicle,1,14,2025-11-16 05:05:12,2025-11-16 05:24:04,18.866666666666667
408,80212,802,4007-4008-4013-4014,0,12,,2025-11-16 05:24:04,-1.0
409,801101,801,704-713,1,3,,2025-11-16 05:24:06,-1.0
410,80113,801,1151-1170,1,36,2025-11-16 05:08:35,2025-11-16 05:24:09,15.566666666666666
411,80123,804,1006-1008-1036,1,13,2025-11-16 05:02:03,2025-11-16 05:24:18,22.25
412,80122,801,1121-1127,0,20,2025-11-16 05:03:21,2025-11-16 05:24:28,21.116666666666667
413,80404,804,1009-1034-1046,1,4,2025-11-16 05:04:51,2025-11-16 05:24:47,19.933333333333334
414,80139,804,1061-1072-1094,1,29,2025-11-16 05:08:10,2025-11-16 05:24:58,16.8
415,80421,801,1096-1116,0,30,2025-11-16 05:09:40,2025-11-16 05:25:00,15.333333333333334
416,80108,801,1138-1158,1,37,2025-11-16 05:00:06,2025-11-16 05:25:09,25.05
417,80206,802,4005-4006-4023-4024,0,6,2025-11-16 05:11:30,2025-11-16 05:25:13,13.716666666666667
418,81402,804,1065-1069-1086,0,21,,2025-11-16 05:25:16,-1.0
419,80412,801,1146-1168,1,20,2025-11-16 05:06:01,2025-11-16 05:25:20,19.316666666666666
420,80706,807,1028-1199,0,10,,2025-11-16 05:25:24,-1.0
421,80411,801,1104-1106,0,26,2025-11-16 04:57:39,2025-11-16 05:25:27,27.8
422,80215,805,565-566-579-580,0,2,,2025-11-16 05:25:33,-1.0
423,80213,802,4007-4008-4013-4014,0,13,,2025-11-16 05:25:52,-1.0
424,80702,807,1191-1192,1,8,2025-11-16 05:05:46,2025-11-16 05:25:58,20.2
425,80411,801,1146-1168,1,21,2025-11-16 05:07:33,2025-11-16 05:26:06,18.55
426,80116,801,1135-1145,0,14,2025-11-16 05:08:46,2025-11-16 05:26:13,17.45
427,81401,801,1121-1127,0,21,2025-11-16 05:06:48,2025-11-16 05:26:16,19.466666666666665
428,80135,804,452,0,5,2025-11-16 05:08:47,2025-11-16 05:26:17,17.5
429,80311,803,1023-1222,0,4,2025-11-16 05:04:52,2025-11-16 05:26:20,21.466666666666665
430,80112,801,1151-1170,1,37,2025-11-16 05:10:33,2025-11-16 05:26:27,15.9
431,80133,804,1018-1040-1043,1,23,2025-11-16 05:08:59,2025-11-16 05:26:30,17.516666666666666
432,80109,801,722-747,0,7,2025-11-16 05:07:09,2025-11-16 05:26:38,19.483333333333334
433,80308,803,1228-1233,1,6,2025-11-16 05:08:32,2025-11-16 05:26:41,18.15
434,80107,801,1138-1158,1,38,2025-11-16 05:02:29,2025-11-16 05:26:57,24.466666666666665
435,80412,801,1104-1106,0,27,2025-11-16 04:59:35,2025-11-16 05:27:00,27.416666666666668
436,80426,801,1147-1159,0,35,2025-11-16 04:59:14,2025-11-16 05:27:06,27.866666666666667
437,81403,804,1065-1069-1086,0,22,2025-11-16 05:06:16,2025-11-16 05:27:09,20.883333333333333
438,80207,802,4005-4006-4023-4024,0,7,2025-11-16 05:13:10,2025-11-16 05:27:16,14.1
439,80314,803,1026-1219,1,12,2025-11-16 05:07:07,2025-11-16 05:27:22,20.25
440,80127,804,1063-1085-1093,0,13,,2025-11-16 05:27:29,-1.0
441,80405,804,1009-1034-1046,1,5,2025-11-16 05:07:27,2025-11-16 05:27:29,20.033333333333335
442,80120,801,1107-1110,1,29,2025-11-16 05:07:36,2025-11-16 05:27:30,19.9
443,80701,807,1191-1192,1,9,2025-11-16 05:08:07,2025-11-16 05:27:44,19.616666666666667
444,80407,804,block_404_schedBasedVehicle,0,23,2025-11-16 05:08:24,2025-11-16 05:27:50,19.433333333333334
445,80124,804,1006-1008-1036,1,14,2025-11-16 05:04:55,2025-11-16 05:28:01,23.1
446,80134,804,452,0,6,2025-11-16 05:10:28,2025-11-16 05:28:02,17.566666666666666
447,80701,807,1196-1208,0,5,2025-11-16 05:10:45,2025-11-16 05:28:11,17.433333333333334
448,80309,803,1228-1233,1,7,2025-11-16 05:10:10,2025-11-16 05:28:11,18.016666666666666
449,80214,802,4007-4008-4013-4014,0,14,2025-11-16 05:12:27,2025-11-16 05:28:15,15.8
450,81402,801,1121-1127,0,22,2025-11-16 05:08:55,2025-11-16 05:28:18,19.383333333333333
451,80102,801,1152-1157,0,2,2025-11-16 05:09:56,2025-11-16 05:28:21,18.416666666666668
452,80117,801,1135-1145,0,15,2025-11-16 05:11:13,2025-11-16 05:28:25,17.2
453,80410,801,1146-1168,1,22,2025-11-16 05:09:30,2025-11-16 05:28:27,18.95
454,80106,801,1138-1158,1,39,2025-11-16 05:07:24,2025-11-16 05:28:29,21.083333333333332
455,80427,801,1147-1159,0,36,2025-11-16 05:00:52,2025-11-16 05:28:46,27.9
456,80310,803,1023-1222,0,5,2025-11-16 05:07:07,2025-11-16 05:28:51,21.733333333333334
457,80406,804,1009-1034-1046,1,6,2025-11-16 05:08:51,2025-11-16 05:28:59,20.133333333333333
458,80702,807,1196-1208,0,6,2025-11-16 05:12:05,2025-11-16 05:29:10,17.083333333333332
459,80708,807,1193-1194,1,2,2025-11-16 05:09:51,2025-11-16 05:29:27,19.6
460,80209,805,block_203_schedBasedVehicle,0,3,,2025-11-16 05:29:38,-1.0
461,80125,804,1006-1008-1036,1,15,2025-11-16 05:07:18,2025-11-16 05:29:39,22.35
462,80110,801,722-747,0,8,2025-11-16 05:10:40,2025-11-16 05:29:40,19.0
463,80413,801,1104-1106,0,28,2025-11-16 05:02:22,2025-11-16 05:29:41,27.316666666666666
464,80310,803,1228-1233,1,8,2025-11-16 05:12:07,2025-11-16 05:29:56,17.816666666666666
465,81403,801,1121-1127,0,23,2025-11-16 05:10:59,2025-11-16 05:30:04,19.083333333333332
466,80111,801,1151-1170,1,38,2025-11-16 05:15:24,2025-11-16 05:30:13,14.816666666666666
467,80407,804,1009-1034-1046,1,7,2025-11-16 05:10:27,2025-11-16 05:30:13,19.766666666666666
468,80126,804,1063-1085-1093,0,14,,2025-11-16 05:30:16,-1.0
469,80707,807,1028-1199,0,11,,2025-11-16 05:30:18,-1.0
470,801100,801,704-713,1,4,,2025-11-16 05:30:23,-1.0
471,80119,801,1107-1110,1,30,2025-11-16 05:10:55,2025-11-16 05:30:25,19.5
472,80707,807,block_705_schedBasedVehicle,1,3,2025-11-16 05:10:57,2025-11-16 05:30:31,19.566666666666666
473,80126,804,1006-1008-1036,1,16,2025-11-16 05:08:32,2025-11-16 05:30:45,22.216666666666665
474,80134,804,1018-1040-1043,1,24,2025-11-16 05:11:57,2025-11-16 05:30:49,18.866666666666667
475,80309,803,1023-1222,0,6,2025-11-16 05:08:54,2025-11-16 05:30:50,21.933333333333334
476,80118,801,1135-1145,0,16,2025-11-16 05:14:42,2025-11-16 05:30:55,16.216666666666665
477,80409,801,1146-1168,1,23,2025-11-16 05:11:16,2025-11-16 05:31:01,19.75
478,80406,804,1065-1069-1086,0,24,2025-11-16 05:10:39,2025-11-16 05:31:07,20.466666666666665
479,80422,801,1096-1116,0,31,2025-11-16 05:13:21,2025-11-16 05:31:18,17.95
480,80708,807,1028-1199,0,12,,2025-11-16 05:31:27,-1.0
481,80208,802,4005-4006-4023-4024,0,8,2025-11-16 05:15:07,2025-11-16 05:31:50,16.716666666666665
482,80209,802,4017-4018-4025-4026,1,6,,2025-11-16 05:31:58,-1.0
483,80125,804,1063-1085-1093,0,15,,2025-11-16 05:31:58,-1.0
484,80133,804,452,0,7,2025-11-16 05:13:45,2025-11-16 05:32:01,18.266666666666666
485,80703,807,1196-1208,0,7,2025-11-16 05:15:11,2025-11-16 05:32:08,16.95
486,80135,804,1018-1040-1043,1,25,2025-11-16 05:13:37,2025-11-16 05:32:09,18.533333333333335
487,801100,801,1147-1159,0,37,2025-11-16 05:04:43,2025-11-16 05:32:10,27.45
488,80416,801,1111-1119,1,16,2025-11-16 05:10:18,2025-11-16 05:32:13,21.916666666666668
489,80311,803,1228-1233,1,9,2025-11-16 05:14:36,2025-11-16 05:32:18,17.7
490,81403,804,1009-1034-1046,1,8,2025-11-16 05:12:59,2025-11-16 05:32:31,19.533333333333335
491,80308,803,1023-1222,0,7,2025-11-16 05:10:18,2025-11-16 05:32:32,22.233333333333334
492,80111,801,722-747,0,9,2025-11-16 05:13:43,2025-11-16 05:32:43,19.0
493,80304,807,1191-1192,1,10,2025-11-16 05:13:01,2025-11-16 05:32:50,19.816666666666666
494,80105,801,1152-1157,0,3,2025-11-16 05:13:59,2025-11-16 05:32:50,18.85
495,80213,802,4007-4008-4013-4014,1,2,2025-11-16 05:15:59,2025-11-16 05:32:51,16.866666666666667
496,80210,805,565-566-579-580,0,4,,2025-11-16 05:33:07,-1.0
497,80110,801,1151-1170,1,39,2025-11-16 05:16:36,2025-11-16 05:33:12,16.6
498,80405,804,1065-1069-1086,0,25,2025-11-16 05:12:55,2025-11-16 05:33:13,20.3
499,80119,801,1135-1145,0,17,2025-11-16 05:17:45,2025-11-16 05:33:17,15.533333333333333
500,80427,801,704-713,1,5,,2025-11-16 05:33:20,-1.0
501,80414,801,1104-1106,0,29,2025-11-16 05:06:39,2025-11-16 05:33:30,26.85
502,80409,801,1121-1127,0,24,2025-11-16 05:14:46,2025-11-16 05:33:33,18.783333333333335
503,80709,807,1028-1199,0,13,2025-11-16 05:14:34,2025-11-16 05:33:51,19.283333333333335
504,80124,804,1063-1085-1093,0,16,,2025-11-16 05:33:53,-1.0
505,80132,804,452,0,8,2025-11-16 05:15:35,2025-11-16 05:33:57,18.366666666666667
506,80209,802,4005-4006-4023-4024,0,9,2025-11-16 05:17:45,2025-11-16 05:34:00,16.25
507,81402,804,1009-1034-1046,1,9,2025-11-16 05:15:18,2025-11-16 05:34:04,18.766666666666666
508,80423,801,1096-1116,0,32,2025-11-16 05:16:35,2025-11-16 05:34:12,17.616666666666667
509,80212,802,4007-4008-4013-4014,1,3,2025-11-16 05:17:54,2025-11-16 05:34:18,16.4
510,80202,802,545-546-589-590,0,2,2025-11-16 05:14:30,2025-11-16 05:34:29,19.983333333333334
511,80303,807,1191-1192,1,11,2025-11-16 05:14:41,2025-11-16 05:34:31,19.833333333333332
512,80136,804,1018-1040-1043,1,26,2025-11-16 05:16:29,2025-11-16 05:34:33,18.066666666666666
513,80118,801,1107-1110,1,31,2025-11-16 05:13:47,2025-11-16 05:34:39,20.866666666666667
514,80106,801,1152-1157,0,4,2025-11-16 05:17:47,2025-11-16 05:34:42,16.916666666666668
515,80127,804,1006-1008-1036,1,17,2025-11-16 05:11:28,2025-11-16 05:34:42,23.233333333333334
516,80312,803,1228-1233,1,10,2025-11-16 05:17:24,2025-11-16 05:34:52,17.466666666666665
517,80211,805,565-566-579-580,0,5,,2025-11-16 05:35:07,-1.0
518,80109,801,1151-1170,1,40,2025-11-16 05:21:45,2025-11-16 05:35:11,13.433333333333334
519,80706,807,1193-1194,1,4,2025-11-16 05:14:23,2025-11-16 05:35:13,20.833333333333332
520,80105,801,1138-1158,1,40,2025-11-16 05:09:15,2025-11-16 05:35:16,26.016666666666666
521,81401,804,1009-1034-1046,1,10,2025-11-16 05:16:46,2025-11-16 05:35:24,18.633333333333333
522,80153,801,1138-1158,1,42,2025-11-16 05:12:47,2025-11-16 05:35:25,22.633333333333333
523,80704,807,1196-1208,0,8,2025-11-16 05:18:48,2025-11-16 05:35:26,16.633333333333333
524,80307,803,1023-1222,0,8,2025-11-16 05:13:08,2025-11-16 05:35:28,22.333333333333332
525,80426,801,704-713,1,6,,2025-11-16 05:35:28,-1.0
526,80117,801,1107-1110,1,32,2025-11-16 05:16:44,2025-11-16 05:35:44,19.0
527,81403,801,1146-1168,1,24,2025-11-16 05:16:25,2025-11-16 05:36:03,19.633333333333333
528,80154,801,1138-1158,1,41,2025-11-16 05:12:25,2025-11-16 05:36:08,23.716666666666665
529,80404,804,1065-1069-1086,0,26,2025-11-16 05:14:34,2025-11-16 05:36:12,21.633333333333333
530,80211,802,4007-4008-4013-4014,1,4,2025-11-16 05:18:41,2025-11-16 05:36:14,17.55
531,80701,803,1055-1232,1,2,2025-11-16 05:15:26,2025-11-16 05:36:15,20.816666666666666
532,80302,807,1191-1192,1,12,2025-11-16 05:16:58,2025-11-16 05:36:20,19.366666666666667
533,80112,801,722-747,0,10,2025-11-16 05:17:02,2025-11-16 05:36:24,19.366666666666667
534,80131,804,452,0,9,2025-11-16 05:17:48,2025-11-16 05:36:26,18.633333333333333
535,80120,801,1135-1145,0,18,2025-11-16 05:18:43,2025-11-16 05:36:28,17.75
536,80424,801,1096-1116,0,33,2025-11-16 05:20:17,2025-11-16 05:36:38,16.35
537,80212,805,565-566-579-580,0,6,,2025-11-16 05:36:47,-1.0
538,80410,801,1121-1127,0,25,2025-11-16 05:22:10,2025-11-16 05:36:56,14.766666666666667
539,80123,804,1063-1085-1093,0,17,,2025-11-16 05:37:02,-1.0
540,80210,802,4005-4006-4023-4024,0,10,2025-11-16 05:20:05,2025-11-16 05:37:03,16.966666666666665
541,80313,803,1026-1219,0,2,2025-11-16 05:17:44,2025-11-16 05:37:03,19.316666666666666
542,80122,804,1009-1034-1046,1,11,2025-11-16 05:18:40,2025-11-16 05:37:18,18.633333333333333
543,80415,801,1104-1106,0,30,2025-11-16 05:09:23,2025-11-16 05:37:23,28.0
544,80101,801,1138-1158,1,43,2025-11-16 05:15:13,2025-11-16 05:37:24,22.183333333333334
545,80137,804,1018-1040-1043,1,27,2025-11-16 05:18:53,2025-11-16 05:37:34,18.683333333333334
546,81402,801,1146-1168,1,25,2025-11-16 05:18:19,2025-11-16 05:37:37,19.3
547,80107,801,1152-1157,0,5,2025-11-16 05:21:23,2025-11-16 05:37:59,16.6
548,80138,804,1061-1072-1094,0,2,2025-11-16 05:17:54,2025-11-16 05:38:00,20.1
549,80306,803,1023-1222,0,9,2025-11-16 05:15:38,2025-11-16 05:38:02,22.4
550,80116,801,1107-1110,1,33,2025-11-16 05:19:03,2025-11-16 05:38:03,19.0
551,80425,801,704-713,1,7,,2025-11-16 05:38:04,-1.0
552,80705,807,1193-1194,1,5,2025-11-16 05:17:15,2025-11-16 05:38:07,20.866666666666667
553,80208,802,4017-4018-4025-4026,1,7,,2025-11-16 05:38:10,-1.0
554,80414,801,block_158_schedBasedVehicle,1,18,2025-11-16 05:19:09,2025-11-16 05:38:13,19.066666666666666
555,80128,804,1006-1008-1036,1,18,2025-11-16 05:15:44,2025-11-16 05:38:21,22.616666666666667
556,80213,805,565-566-579-580,0,7,,2025-11-16 05:38:24,-1.0
557,80705,807,1196-1208,0,9,2025-11-16 05:22:25,2025-11-16 05:38:25,16.0
558,801101,801,1147-1159,0,38,2025-11-16 05:09:56,2025-11-16 05:38:31,28.583333333333332
559,80130,804,452,0,10,2025-11-16 05:19:39,2025-11-16 05:38:32,18.883333333333333
560,80402,804,1015-1053-1215,1,2,2025-11-16 05:20:10,2025-11-16 05:38:34,18.4
561,80416,801,1104-1106,0,31,2025-11-16 05:12:17,2025-11-16 05:38:42,26.416666666666668
562,80211,802,4005-4006-4023-4024,0,11,2025-11-16 05:22:32,2025-11-16 05:38:51,16.316666666666666
563,80203,802,545-546-589-590,0,3,2025-11-16 05:18:59,2025-11-16 05:38:52,19.883333333333333
564,80121,804,1009-1034-1046,1,12,2025-11-16 05:20:29,2025-11-16 05:38:52,18.383333333333333
565,80138,804,1018-1040-1043,1,28,2025-11-16 05:21:00,2025-11-16 05:38:58,17.966666666666665
566,80113,801,722-747,0,11,2025-11-16 05:19:44,2025-11-16 05:38:59,19.25
567,80425,801,1096-1116,0,34,2025-11-16 05:23:35,2025-11-16 05:39:02,15.45
568,81401,801,1146-1168,1,26,2025-11-16 05:19:34,2025-11-16 05:39:12,19.633333333333333
569,80403,804,1015-1053-1215,1,3,2025-11-16 05:21:16,2025-11-16 05:39:50,18.566666666666666
570,80305,803,1055-1232,1,3,2025-11-16 05:18:52,2025-11-16 05:39:58,21.1
571,80301,807,1191-1192,1,13,2025-11-16 05:20:06,2025-11-16 05:39:59,19.883333333333333
572,80115,801,1107-1110,1,34,2025-11-16 05:21:00,2025-11-16 05:40:02,19.033333333333335
573,80403,804,1065-1069-1086,0,27,2025-11-16 05:20:02,2025-11-16 05:40:06,20.066666666666666
574,80212,802,4005-4006-4023-4024,0,12,2025-11-16 05:24:04,2025-11-16 05:40:11,16.116666666666667
575,80411,801,1121-1127,0,26,2025-11-16 05:25:27,2025-11-16 05:40:20,14.883333333333333
576,801102,801,1098-1118,1,2,2025-11-16 05:20:06,2025-11-16 05:40:21,20.25
577,80129,804,452,0,11,2025-11-16 05:21:17,2025-11-16 05:40:24,19.116666666666667
578,80204,802,545-546-589-590,0,4,2025-11-16 05:21:07,2025-11-16 05:40:43,19.6
579,80108,801,1152-1157,0,6,2025-11-16 05:22:43,2025-11-16 05:40:47,18.066666666666666
580,80121,804,1063-1085-1093,0,18,2025-11-16 05:19:37,2025-11-16 05:40:48,21.183333333333334
581,80137,804,1061-1072-1094,0,3,2025-11-16 05:20:47,2025-11-16 05:40:57,20.166666666666668
582,80704,807,1193-1194,1,6,2025-11-16 05:20:09,2025-11-16 05:41:03,20.9
583,80305,803,1023-1222,0,10,2025-11-16 05:18:36,2025-11-16 05:41:06,22.5
584,80129,804,1006-1008-1036,1,19,2025-11-16 05:17:41,2025-11-16 05:41:19,23.633333333333333
585,80402,804,1065-1069-1086,0,28,2025-11-16 05:21:14,2025-11-16 05:41:19,20.083333333333332
586,80313,803,1228-1233,1,11,2025-11-16 05:23:50,2025-11-16 05:41:20,17.5
587,80121,801,1135-1145,0,19,2025-11-16 05:21:11,2025-11-16 05:41:23,20.2
588,80706,807,1196-1208,0,10,2025-11-16 05:25:24,2025-11-16 05:41:34,16.166666666666668
589,80122,801,1146-1168,1,27,2025-11-16 05:21:24,2025-11-16 05:41:40,20.266666666666666
590,80114,801,722-747,0,12,2025-11-16 05:21:36,2025-11-16 05:41:49,20.216666666666665
591,80213,802,4005-4006-4023-4024,0,13,2025-11-16 05:25:52,2025-11-16 05:41:53,16.016666666666666
592,80413,801,1111-1119,1,19,2025-11-16 05:22:28,2025-11-16 05:41:57,19.483333333333334
593,80216,805,block_205_schedBasedVehicle,1,8,2025-11-16 05:18:40,2025-11-16 05:42:04,23.4
594,80302,807,1189-1204,0,2,2025-11-16 05:20:00,2025-11-16 05:42:05,22.083333333333332
595,801102,801,1147-1159,0,39,2025-11-16 05:13:49,2025-11-16 05:42:09,28.333333333333332
596,80412,801,1121-1127,0,27,2025-11-16 05:27:00,2025-11-16 05:42:21,15.35
597,80214,805,565-566-579-580,0,8,2025-11-16 05:16:20,2025-11-16 05:42:26,26.1
